time,SoC
6157,85.49
6158,85.5
6159,85.52
6160,85.53
6161,85.55
6162,85.56
6163,85.57
6164,85.59
6165,85.6
6166,85.61
6167,85.63
6168,85.64
6169,85.66
6170,85.67
6171,85.68
6172,85.7
6173,85.71
6174,85.72
6175,85.74
6176,85.75
6177,85.77
6178,85.78
6179,85.79
6180,85.81
6181,85.82
6182,85.83
6183,85.85
6184,85.86
6185,85.87
6186,85.89
6187,85.9
6188,85.92
6189,85.93
6190,85.94
6191,85.96
6192,85.97
6193,85.99
6194,86
6195,86.01
6196,86.03
6197,86.04
6198,86.06
6199,86.07
6200,86.08
6201,86.1
6202,86.11
6203,86.13
6204,86.14
6205,86.15
6206,86.17
6207,86.18
6208,86.2
6209,86.21
6210,86.23
6211,86.24
6212,86.25
6213,86.27
6214,86.28
6215,86.3
6216,86.31
6217,86.32
6218,86.34
6219,86.35
6220,86.37
6221,86.38
6222,86.39
6223,86.41
6224,86.42
6225,86.43
6226,86.45
6227,86.46
6228,86.48
6229,86.49
6230,86.5
6231,86.52
6232,86.53
6233,86.55
6234,86.56
6235,86.57
6236,86.59
6237,86.6
6238,86.62
6239,86.63
6240,86.64
6241,86.66
6242,86.67
6243,86.69
6244,86.7
6245,86.72
6246,86.73
6247,86.74
6248,86.76
6249,86.77
6250,86.79
6251,86.8
6252,86.81
6253,86.83
6254,86.84
6255,86.85
6256,86.87
6257,86.88
6258,86.9
6259,86.91
6260,86.93
6261,86.94
6262,86.95
6263,86.97
6264,86.98
6265,86.99
6266,87.01
6267,87.02
6268,87.04
6269,87.05
6270,87.06
6271,87.08
6272,87.09
6273,87.11
6274,87.12
6275,87.13
6276,87.15
6277,87.16
6278,87.17
6279,87.19
6280,87.2
6281,87.21
6282,87.23
6283,87.24
6284,87.25
6285,87.27
6286,87.28
6287,87.29
6288,87.31
6289,87.32
6290,87.34
6291,87.35
6292,87.36
6293,87.38
6294,87.39
6295,87.4
6296,87.42
6297,87.43
6298,87.44
6299,87.46
6300,87.47
6301,87.49
6302,87.5
6303,87.52
6304,87.53
6305,87.54
6306,87.56
6307,87.57
6308,87.58
6309,87.6
6310,87.61
6311,87.62
6312,87.64
6313,87.65
6314,87.67
6315,87.68
6316,87.69
6317,87.71
6318,87.72
6319,87.73
6320,87.75
6321,87.76
6322,87.77
6323,87.79
6324,87.8
6325,87.82
6326,87.83
6327,87.84
6328,87.86
6329,87.87
6330,87.88
6331,87.9
6332,87.91
6333,87.93
6334,87.94
6335,87.96
6336,87.97
6337,87.98
6338,88
6339,88.01
6340,88.02
6341,88.04
6342,88.05
6343,88.07
6344,88.08
6345,88.09
6346,88.11
6347,88.12
6348,88.14
6349,88.15
6350,88.16
6351,88.18
6352,88.19
6353,88.21
6354,88.22
6355,88.24
6356,88.25
6357,88.26
6358,88.28
6359,88.29
6360,88.31
6361,88.32
6362,88.33
6363,88.35
6364,88.36
6365,88.38
6366,88.39
6367,88.4
6368,88.42
6369,88.43
6370,88.44
6371,88.46
6372,88.47
6373,88.49
6374,88.5
6375,88.51
6376,88.53
6377,88.54
6378,88.55
6379,88.57
6380,88.58
6381,88.6
6382,88.61
6383,88.63
6384,88.64
6385,88.65
6386,88.67
6387,88.68
6388,88.69
6389,88.71
6390,88.72
6391,88.73
6392,88.75
6393,88.76
6394,88.77
6395,88.79
6396,88.8
6397,88.82
6398,88.83
6399,88.84
6400,88.86
6401,88.87
6402,88.88
6403,88.9
6404,88.91
6405,88.93
6406,88.94
6407,88.95
6408,88.97
6409,88.98
6410,89
6411,89.01
6412,89.02
6413,89.04
6414,89.05
6415,89.07
6416,89.08
6417,89.09
6418,89.11
6419,89.12
6420,89.13
6421,89.15
6422,89.16
6423,89.17
6424,89.19
6425,89.2
6426,89.21
6427,89.23
6428,89.24
6429,89.26
6430,89.27
6431,89.28
6432,89.3
6433,89.31
6434,89.33
6435,89.34
6436,89.36
6437,89.37
6438,89.39
6439,89.4
6440,89.41
6441,89.43
6442,89.44
6443,89.46
6444,89.47
6445,89.48
6446,89.5
6447,89.51
6448,89.53
6449,89.54
6450,89.55
6451,89.57
6452,89.58
6453,89.59
6454,89.61
6455,89.62
6456,89.63
6457,89.65
6458,89.66
6459,89.68
6460,89.69
6461,89.7
6462,89.72
6463,89.73
6464,89.74
6465,89.76
6466,89.77
6467,89.79
6468,89.8
6469,89.81
6470,89.83
6471,89.84
6472,89.85
6473,89.87
6474,89.88
6475,89.9
6476,89.91
6477,89.93
6478,89.94
6479,89.96
6480,89.97
6481,89.98
6482,89.99
6483,90.01
6484,90.02
6485,90.04
6486,90.05
6487,90.07
6488,90.08
6489,90.1
6490,90.11
6491,90.12
6492,90.14
6493,90.15
6494,90.17
6495,90.18
6496,90.2
6497,90.21
6498,90.23
6499,90.24
6500,90.26
6501,90.27
6502,90.28
6503,90.3
6504,90.31
6505,90.32
6506,90.34
6507,90.35
6508,90.37
6509,90.38
6510,90.39
6511,90.41
6512,90.42
6513,90.43
6514,90.45
6515,90.46
6516,90.48
6517,90.49
6518,90.5
6519,90.52
6520,90.53
6521,90.54
6522,90.56
6523,90.57
6524,90.59
6525,90.6
6526,90.61
6527,90.63
6528,90.64
6529,90.66
6530,90.67
6531,90.68
6532,90.7
6533,90.71
6534,90.73
6535,90.74
6536,90.75
6537,90.77
6538,90.78
6539,90.8
6540,90.81
6541,90.82
6542,90.84
6543,90.85
6544,90.87
6545,90.88
6546,90.9
6547,90.91
6548,90.92
6549,90.94
6550,90.95
6551,90.96
6552,90.98
6553,90.99
6554,91.01
6555,91.02
6556,91.03
6557,91.04
6558,91.05
6559,91.07
6560,91.08
6561,91.1
6562,91.11
6563,91.13
6564,91.14
6565,91.15
6566,91.17
6567,91.18
6568,91.2
6569,91.21
6570,91.22
6571,91.24
6572,91.25
6573,91.27
6574,91.28
6575,91.29
6576,91.31
6577,91.32
6578,91.33
6579,91.35
6580,91.36
6581,91.37
6582,91.39
6583,91.4
6584,91.41
6585,91.43
6586,91.44
6587,91.46
6588,91.47
6589,91.48
6590,91.5
6591,91.51
6592,91.52
6593,91.54
6594,91.55
6595,91.56
6596,91.58
6597,91.59
6598,91.61
6599,91.62
6600,91.63
6601,91.65
6602,91.66
6603,91.68
6604,91.69
6605,91.7
6606,91.72
6607,91.73
6608,91.74
6609,91.76
6610,91.77
6611,91.79
6612,91.8
6613,91.81
6614,91.83
6615,91.84
6616,91.86
6617,91.87
6618,91.88
6619,91.9
6620,91.91
6621,91.93
6622,91.94
6623,91.95
6624,91.97
6625,91.98
6626,92
6627,92.01
6628,92.02
6629,92.04
6630,92.05
6631,92.07
6632,92.08
6633,92.1
6634,92.11
6635,92.12
6636,92.14
6637,92.15
6638,92.17
6639,92.18
6640,92.2
6641,92.21
6642,92.22
6643,92.24
6644,92.25
6645,92.27
6646,92.28
6647,92.29
6648,92.31
6649,92.32
6650,92.33
6651,92.35
6652,92.36
6653,92.37
6654,92.39
6655,92.4
6656,92.41
6657,92.43
6658,92.44
6659,92.45
6660,92.47
6661,92.48
6662,92.5
6663,92.51
6664,92.52
6665,92.54
6666,92.55
6667,92.57
6668,92.58
6669,92.6
6670,92.61
6671,92.62
6672,92.64
6673,92.65
6674,92.66
6675,92.68
6676,92.69
6677,92.7
6678,92.72
6679,92.73
6680,92.75
6681,92.76
6682,92.77
6683,92.79
6684,92.8
6685,92.81
6686,92.83
6687,92.84
6688,92.86
6689,92.87
6690,92.88
6691,92.9
6692,92.91
6693,92.93
6694,92.94
6695,92.95
6696,92.97
6697,92.98
6698,92.99
6699,93.01
6700,93.02
6701,93.04
6702,93.05
6703,93.06
6704,93.08
6705,93.09
6706,93.1
6707,93.12
6708,93.13
6709,93.14
6710,93.16
6711,93.17
6712,93.19
6713,93.2
6714,93.22
6715,93.23
6716,93.24
6717,93.26
6718,93.27
6719,93.29
6720,93.3
6721,93.31
6722,93.33
6723,93.34
6724,93.35
6725,93.37
6726,93.38
6727,93.4
6728,93.41
6729,93.42
6730,93.44
6731,93.45
6732,93.47
6733,93.48
6734,93.49
6735,93.51
6736,93.52
6737,93.54
6738,93.55
6739,93.56
6740,93.58
6741,93.59
6742,93.6
6743,93.62
6744,93.63
6745,93.65
6746,93.66
6747,93.67
6748,93.69
6749,93.7
6750,93.71
6751,93.73
6752,93.74
6753,93.76
6754,93.77
6755,93.78
6756,93.8
6757,93.81
6758,93.82
6759,93.84
6760,93.85
6761,93.87
6762,93.88
6763,93.89
6764,93.91
6765,93.92
6766,93.94
6767,93.95
6768,93.96
6769,93.98
6770,93.99
6771,94
6772,94.02
6773,94.03
6774,94.04
6775,94.06
6776,94.07
6777,94.08
6778,94.1
6779,94.11
6780,94.13
6781,94.14
6782,94.15
6783,94.17
6784,94.18
6785,94.2
6786,94.21
6787,94.22
6788,94.24
6789,94.25
6790,94.27
6791,94.28
6792,94.29
6793,94.31
6794,94.32
6795,94.33
6796,94.35
6797,94.36
6798,94.38
6799,94.39
6800,94.4
6801,94.42
6802,94.43
6803,94.45
6804,94.46
6805,94.47
6806,94.49
6807,94.5
6808,94.52
6809,94.53
6810,94.54
6811,94.56
6812,94.57
6813,94.59
6814,94.6
6815,94.61
6816,94.63
6817,94.64
6818,94.65
6819,94.67
6820,94.68
6821,94.7
6822,94.71
6823,94.72
6824,94.74
6825,94.75
6826,94.77
6827,94.78
6828,94.79
6829,94.81
6830,94.82
6831,94.83
6832,94.85
6833,94.86
6834,94.88
6835,94.89
6836,94.9
6837,94.92
6838,94.93
6839,94.95
6840,94.96
6841,94.97
6842,94.99
6843,95
6844,95.01
6845,95.03
6846,95.04
6847,95.06
6848,95.07
6849,95.08
6850,95.1
6851,95.11
6852,95.13
6853,95.14
6854,95.15
6855,95.17
6856,95.18
6857,95.19
6858,95.21
6859,95.22
6860,95.24
6861,95.25
6862,95.26
6863,95.28
6864,95.29
6865,95.3
6866,95.32
6867,95.33
6868,95.35
6869,95.36
6870,95.37
6871,95.39
6872,95.4
6873,95.41
6874,95.43
6875,95.44
6876,95.46
6877,95.47
6878,95.48
6879,95.5
6880,95.51
6881,95.52
6882,95.54
6883,95.55
6884,95.57
6885,95.58
6886,95.59
6887,95.61
6888,95.62
6889,95.64
6890,95.65
6891,95.66
6892,95.68
6893,95.69
6894,95.7
6895,95.72
6896,95.73
6897,95.75
6898,95.76
6899,95.77
6900,95.79
6901,95.8
6902,95.82
6903,95.83
6904,95.84
6905,95.86
6906,95.87
6907,95.88
6908,95.9
6909,95.91
6910,95.93
6911,95.94
6912,95.95
6913,95.97
6914,95.98
6915,95.99
6916,96.01
6917,96.02
6918,96.04
6919,96.05
6920,96.06
6921,96.08
6922,96.09
6923,96.11
6924,96.12
6925,96.13
6926,96.15
6927,96.16
6928,96.18
6929,96.19
6930,96.2
6931,96.22
6932,96.23
6933,96.25
6934,96.26
6935,96.27
6936,96.29
6937,96.3
6938,96.32
6939,96.33
6940,96.34
6941,96.36
6942,96.37
6943,96.39
6944,96.4
6945,96.41
6946,96.43
6947,96.44
6948,96.45
6949,96.47
6950,96.48
6951,96.5
6952,96.51
6953,96.52
6954,96.54
6955,96.55
6956,96.56
6957,96.58
6958,96.59
6959,96.6
6960,96.62
6961,96.63
6962,96.64
6963,96.66
6964,96.67
6965,96.69
6966,96.7
6967,96.71
6968,96.73
6969,96.74
6970,96.76
6971,96.77
6972,96.78
6973,96.8
6974,96.81
6975,96.83
6976,96.84
6977,96.85
6978,96.87
6979,96.88
6980,96.9
6981,96.91
6982,96.92
6983,96.94
6984,96.95
6985,96.97
6986,96.98
6987,96.99
6988,97.01
6989,97.02
6990,97.03
6991,97.05
6992,97.06
6993,97.08
6994,97.09
6995,97.1
6996,97.12
6997,97.13
6998,97.15
6999,97.16
7000,97.17
7001,97.19
7002,97.2
7003,97.22
7004,97.23
7005,97.24
7006,97.26
7007,97.27
7008,97.28
7009,97.3
7010,97.31
7011,97.33
7012,97.34
7013,97.35
7014,97.37
7015,97.38
7016,97.39
7017,97.41
7018,97.42
7019,97.43
7020,97.45
7021,97.46
7022,97.48
7023,97.49
7024,97.5
7025,97.52
7026,97.53
7027,97.55
7028,97.56
7029,97.57
7030,97.59
7031,97.6
7032,97.62
7033,97.63
7034,97.65
7035,97.66
7036,97.67
7037,97.69
7038,97.7
7039,97.71
7040,97.73
7041,97.74
7042,97.75
7043,97.77
7044,97.78
7045,97.8
7046,97.81
7047,97.82
7048,97.84
7049,97.85
7050,97.86
7051,97.88
7052,97.89
7053,97.9
7054,97.92
7055,97.93
7056,97.94
7057,97.96
7058,97.97
7059,97.98
7060,98
7061,98.01
7062,98.03
7063,98.04
7064,98.05
7065,98.07
7066,98.08
7067,98.09
7068,98.11
7069,98.12
7070,98.13
7071,98.15
7072,98.16
7073,98.17
7074,98.19
7075,98.2
7076,98.21
7077,98.23
7078,98.24
7079,98.26
7080,98.27
7081,98.28
7082,98.3
7083,98.31
7084,98.32
7085,98.34
7086,98.35
7087,98.37
7088,98.38
7089,98.39
7090,98.41
7091,98.42
7092,98.44
7093,98.45
7094,98.46
7095,98.48
7096,98.49
7097,98.51
7098,98.52
7099,98.53
7100,98.55
7101,98.56
7102,98.58
7103,98.59
7104,98.61
7105,98.62
7106,98.63
7107,98.65
7108,98.66
7109,98.67
7110,98.69
7111,98.7
7112,98.71
7113,98.73
7114,98.74
7115,98.76
7116,98.77
7117,98.79
7118,98.8
7119,98.81
7120,98.83
7121,98.84
7122,98.86
7123,98.87
7124,98.88
7125,98.9
7126,98.91
7127,98.93
7128,98.94
7129,98.95
7130,98.97
7131,98.98
7132,99
7133,99.01
7134,99.03
7135,99.04
7136,99.06
7137,99.07
7138,99.08
7139,99.1
7140,99.11
7141,99.12
7142,99.14
7143,99.15
7144,99.17
7145,99.18
7146,99.19
7147,99.21
7148,99.22
7149,99.24
7150,99.25
7151,99.26
7152,99.28
7153,99.29
7154,99.3
7155,99.32
7156,99.33
7157,99.35
7158,99.36
7159,99.38
7160,99.39
7161,99.4
7162,99.42
7163,99.43
7164,99.44
7165,99.46
7166,99.47
7167,99.48
7168,99.5
7169,99.51
7170,99.53
7171,99.54
7172,99.55
7173,99.57
7174,99.58
7175,99.6
7176,99.61
7177,99.62
7178,99.64
7179,99.65
7180,99.67
7181,99.68
7182,99.69
7183,99.71
7184,99.72
7185,99.73
7186,99.75
7187,99.76
7188,99.78
7189,99.79
7190,99.8
7191,99.82
7192,99.83
7193,99.85
7194,99.86
7195,99.87
7196,99.89
7197,99.9
7198,99.92
7199,99.93
7200,99.94
7201,99.96
7202,99.97
7203,99.99
7204,100
