MPPT,voltage
5051.49,19700.82
5233.82,-428649.78
5190.92,-302630.56
5126.57,-128164.21
5083.67,-59478.92
5019.32,42664.21
4976.42,81613.25
4901.34,143119.22
4847.72,156096.52
4783.37,228166.63
4708.29,239181.23
4665.39,236535.36
4719.02,238310.36
4794.09,230595.81
4708.29,243418.7
4665.39,237001.89
4708.29,234002.11
4665.39,237934.97
4590.32,236860.31
4665.39,237934.97
4708.29,237297.92
4665.39,237468.44
4590.32,240073.55
4547.42,236920.39
4590.32,240532.59
4665.39,245399.59
4708.29,215168.95
4665.39,219273.41
4590.32,207023.27
4665.39,202478
4590.32,206105.22
4536.69,201882.77
4590.32,199219.73
4536.69,199614.42
4472.34,196335.8
4547.42,205088.48
4590.32,207941.33
4665.39,199212.22
4590.32,199678.77
4536.69,200521.77
4472.34,201255.36
4429.44,213942
4365.09,216945.02
4322.19,199685.22
4365.09,209960.86
4429.44,229002.09
4483.07,232222.84
4547.42,226006.61
4472.34,213330.69
4536.69,196892.41
4472.34,198124.72
4429.44,203754.28
4365.09,189008.42
4429.44,225901.48
4472.34,216908.55
4429.44,194895.41
4472.34,194546.84
4429.44,198438.95
4365.09,217381.52
4332.92,217945.67
4268.57,199768.86
4332.92,214479.34
4375.82,223166.61
5051.49,19195.67
5051.49,14144.18
5040.77,3024.46
5040.77,-12601.92
5040.77,-12601.92
5051.49,-13639.03
5040.77,-14114.15
5051.49,-15154.48
5051.49,-2020.6
5062.22,15186.66
5051.49,16164.78
5051.49,19700.82
5040.77,8569.31
5040.77,-9577.46
5040.77,-9073.38
4858.44,162272
4783.37,227688.27
4719.02,243501.28
4665.39,242600.36
4719.02,239726.06
4665.39,238868.05
4708.29,225527.19
4665.39,229070.72
4590.32,239155.48
4547.42,237375.14
4590.32,236401.3
4547.42,237829.88
4483.07,232671.16
4547.42,233282.47
4590.32,243286.77
4665.39,242600.36
4601.04,237413.73
4654.67,202478.02
4590.32,199219.73
4665.39,202011.45
4708.29,197277.44
4654.67,198288.81
4590.32,198760.7
4536.69,200521.77
4472.34,197230.25
4547.42,224642.38
4590.32,211613.58
4547.42,224187.63
4472.34,223617.06
4547.42,228280.31
4601.04,236493.55
4665.39,238868.05
4719.02,237366.56
4665.39,240734.2
4590.32,217121.97
4665.39,218806.88
4708.29,217993.92
4665.39,228604.19
4601.04,242474.89
4547.42,237829.88
4601.04,239714.25
4665.39,244466.53
4719.02,235950.86
4665.39,237934.97
4601.04,242014.78
4547.42,237375.14
4601.04,230052.08
4547.42,214638.06
4590.32,204269.08
4547.42,200995.81
4590.32,203351.02
4665.39,197346.06
4590.32,207023.27
4536.69,202336.44
4590.32,201055.86
4547.42,216002.28
4472.34,222722.59
4440.17,229556.56
4375.82,224041.78
4440.17,219344.19
4375.82,224916.94
4332.92,222711.89
5051.49,16164.78
5051.49,4546.34
5040.77,-8065.23
5051.49,-13133.88
5051.49,-8587.54
5062.22,3037.33
5051.49,-6061.79
5051.49,-1010.3
5062.22,9618.22
5051.49,18185.38
5051.49,15659.63
5040.77,9073.38
5040.77,2520.38
5040.77,-10081.54
5040.77,-12097.84
4901.34,138217.88
4858.44,157899.39
4794.09,226760.53
4719.02,242557.48
4665.39,235135.75
4708.29,206694.03
4665.39,200611.84
4708.29,192569.16
4665.39,218806.88
4590.32,207482.31
4665.39,199678.75
4590.32,207941.33
4547.42,214638.06
4472.34,219591.95
4429.44,225458.55
4365.09,224365.67
4429.44,228116.2
4472.34,199019.19
4429.44,201096.63
4365.09,217381.52
4322.19,218702.86
4268.57,216843.13
4332.92,222278.59
4375.82,220978.7
4322.19,211787.36
4365.09,213452.95
4440.17,226448.44
4472.34,196335.8
4429.44,193566.58
4472.34,199019.19
4547.42,221004.44
4590.32,231810.98
4665.39,236068.81
4719.02,238310.36
4783.37,184637.97
4708.29,202456.56
4665.39,209009.55
4590.32,212531.64
4547.42,210090.64
4590.32,212531.64
4665.39,209009.55
4590.32,210695.53
4547.42,205543.23
4590.32,218958.09
4665.39,224405.33
4719.02,226984.72
4794.09,219569.41
4719.02,235478.95
4665.39,237001.89
4601.04,227751.55
4676.12,244093.33
4719.02,226512.81
4665.39,210409.16
4719.02,240197.98
4794.09,229157.58
4719.02,243029.38
4665.39,243533.44
4601.04,242014.78
4676.12,247366.61
4719.02,234063.23
4665.39,202478
4708.29,195394.13
5040.77,-504.08
5040.77,-2016.31
5040.77,-1008.15
5040.77,-1512.23
5040.77,0
5040.77,-1512.23
5051.49,17175.08
5051.49,14649.33
5051.49,10608.13
5040.77,6553
5040.77,5544.85
5040.77,-7057.08
5040.77,-12097.84
5051.49,-10102.99
5051.49,-10102.99
5394.69,-1307673.9
5362.52,-992066
5298.17,-677635.88
5233.82,-443827.84
5180.19,-331014.38
5105.12,-180210.69
5072.94,-88269.21
5008.59,31554.13
4965.69,71505.98
4901.34,122533.57
4847.72,154642.19
4783.37,196596.39
4708.29,225527.19
4665.39,238401.5
4590.32,240991.61
4547.42,238284.63
4590.32,228138.73
4547.42,230099.27
4472.34,232561.75
4429.44,227230.31
4472.34,226747.7
4429.44,211727.27
4472.34,204386
4429.44,197110.13
4472.34,198124.72
4547.42,230554.02
4590.32,222630.34
4547.42,216457.02
4590.32,238237.42
4665.39,243999.98
4719.02,240669.88
4665.39,242133.83
4590.32,233647.11
4665.39,228137.66
4590.32,227220.66
4665.39,238401.5
4719.02,240669.88
4794.09,230595.81
4719.02,241613.67
4665.39,246799.22
4601.04,243395.11
4665.39,243066.89
4601.04,238794.06
4665.39,214608.02
4590.32,213449.72
4665.39,210875.7
4590.32,211613.58
4547.42,212819.09
4472.34,206622.17
4547.42,211000.13
4590.32,213908.73
4665.39,243533.44
4719.02,239726.06
4665.39,202478
4708.29,195394.13
4665.39,198745.67
4590.32,201514.89
4536.69,202336.44
4472.34,198571.95
4536.69,204604.78
4601.04,243395.11
4665.39,243999.98
5062.22,19742.65
5062.22,17211.54
5062.22,16199.1
5062.22,17717.77
5062.22,17717.77
5062.22,14680.43
5051.49,-8587.54
5051.49,-7072.09
5051.49,-11618.43
5051.49,-9597.84
5051.49,-5556.64
5051.49,-4546.34
5051.49,-3030.9
5051.49,-10102.99
5051.49,5556.64
5448.32,-1707503.4
5394.69,-1288253
5362.52,-986703.5
5287.44,-696885.19
5223.09,-463288.41
5169.47,-343252.72
5105.12,-172042.5
5072.94,-62397.2
5008.59,25543.82
4965.69,78457.95
4901.34,150961.36
4858.44,192880.19
4783.37,233428.31
4708.29,244831.19
4654.67,233198.81
4708.29,215168.95
4654.67,208994.56
4708.29,231647.97
4783.37,202814.78
4708.29,202927.38
4654.67,199219.75
4708.29,206223.19
4783.37,206163.13
4708.29,234943.78
4665.39,245399.59
4590.32,221712.28
4665.39,242133.83
4719.02,239726.06
4654.67,211321.89
4708.29,220348.06
4783.37,221948.25
4869.17,205965.78
4794.09,226281.14
4708.29,225998.02
4783.37,229601.63
4858.44,187050.05
4783.37,196596.39
4708.29,199160.75
4654.67,203408.95
4579.59,201959.97
4654.67,202012.55
4708.29,208577.33
4783.37,184159.64
4708.29,195394.13
4654.67,201081.63
4590.32,209318.42
4536.69,221844.22
4472.34,228089.41
4429.44,229445.03
4365.09,225238.67
4429.44,221914.98
4365.09,223929.16
4332.92,220545.44
4365.09,217381.52
4322.19,194498.59
4365.09,210397.38
4429.44,223243.83
4483.07,234464.38
4547.42,237829.88
4590.32,235942.27
4547.42,230099.27
4590.32,241909.67
5062.22,16199.1
5051.49,22226.57
5051.49,7072.09
5040.77,-1512.23
5040.77,-7057.08
5040.77,-12097.84
5051.49,9597.84
5040.77,-1512.23
5040.77,-5544.85
5040.77,-9577.46
5040.77,-9577.46
5051.49,-11113.29
5040.77,-14618.23
5051.49,-11113.29
5051.49,-13639.03
5180.19,-331014.38
5115.84,-153475.31
5083.67,-38127.51
5019.32,64247.28
4976.42,108983.55
4901.34,159783.77
4858.44,185106.67
4783.37,203771.44
4708.29,196806.61
4772.64,176110.5
4708.29,196806.61
4654.67,202012.55
4590.32,205187.14
4536.69,206419.45
4472.34,203491.53
4536.69,200975.42
4472.34,202597.06
4429.44,231216.81
4365.09,224365.67
4429.44,230773.86
4483.07,234016.06
4547.42,238739.36
4590.32,241450.64
4665.39,242600.36
4719.02,230759.94
4665.39,237468.44
4590.32,236860.31
4665.39,239801.14
4708.29,201514.89
4665.39,202478
4590.32,201973.92
4654.67,201547.08
4590.32,204728.11
4547.42,209635.89
4472.34,194546.84
4547.42,205088.48
4590.32,209318.42
4665.39,219273.41
4719.02,240197.98
4794.09,230595.81
4719.02,235478.95
4665.39,230003.8
4719.02,242085.58
4794.09,215254.73
4708.29,214227.28
4783.37,182246.28
4708.29,194452.45
4654.67,200616.14
4590.32,212531.64
4547.42,223732.89
4483.07,229981.3
4429.44,213942
4483.07,227291.47
4547.42,238739.36
4590.32,203351.02
4547.42,213728.58
4472.34,219591.95
4429.44,226787.38
4365.09,225238.67
4429.44,213056.09
4365.09,218691.05
4332.92,219245.55
5062.22,22273.76
5051.49,23236.87
5051.49,11618.43
5040.77,1512.23
5040.77,-8569.31
5051.49,-10608.13
5040.77,8569.31
5040.77,-5040.77
5040.77,-14114.15
5040.77,-14114.15
5051.49,-6566.94
5051.49,-8082.39
5051.49,-7072.09
5062.22,7087.11
5051.49,7577.24
4536.69,201429.11
4472.34,198571.95
4536.69,199614.42
4590.32,240073.55
4665.39,244933.06
4719.02,236894.66
4665.39,242600.36
4590.32,240073.55
4654.67,199219.75
4590.32,204728.11
4536.69,200068.08
4590.32,202432.95
4665.39,199212.22
4579.59,199212.22
4654.67,196892.41
4590.32,202432.95
4536.69,199160.77
4601.04,237873.84
4665.39,243533.44
4719.02,239726.06
4665.39,240734.2
4590.32,238696.45
4665.39,244466.53
4719.02,241613.67
4665.39,241667.28
4590.32,203351.02
4665.39,199212.22
4590.32,198760.7
4665.39,240267.67
4719.02,237366.56
4676.12,242690.48
4601.04,243395.11
4547.42,236465.66
4601.04,237413.73
4665.39,205743.77
4590.32,202432.95
4665.39,201544.92
4590.32,204269.08
4547.42,203724.25
4590.32,220335.19
4665.39,219739.94
4590.32,223548.41
4547.42,221459.19
4590.32,205646.17
4547.42,204179.02
4590.32,209318.42
4665.39,216007.63
4719.02,214243.39
4665.39,226271.5
4601.04,238333.95
4547.42,239194.09
4483.07,212945.66
4547.42,226006.61
4601.04,244775.41
4665.39,199212.22
4590.32,202432.95
4547.42,202814.77
4472.34,206174.92
4429.44,222800.88
4375.82,225792.09
4322.19,194930.8
4365.09,206032.3
5062.22,1518.67
5062.22,19236.43
5051.49,22226.57
5051.49,15659.63
5040.77,7057.08
5040.77,-9577.46
5051.49,7072.09
5040.77,-8065.23
5040.77,-15122.3
5051.49,-10608.13
5062.22,-3037.33
5062.22,6580.88
5062.22,20248.88
5051.49,15659.63
5051.49,9597.84
5094.39,-32094.68
5030.04,57845.49
4976.42,95049.59
4912.07,158659.78
4858.44,199196.16
4783.37,227209.94
4719.02,226984.72
4783.37,201379.75
4708.29,207164.84
4665.39,238868.05
4590.32,216203.89
4665.39,207609.92
4590.32,203810.06
4654.67,196426.95
4590.32,199219.73
4536.69,201429.11
4472.34,202597.06
4429.44,199324.84
4472.34,202149.83
4536.69,202336.44
4590.32,201973.92
4536.69,202790.11
4472.34,200808.13
4536.69,206419.45
4590.32,206105.22
4547.42,207816.94
4472.34,197677.48
4547.42,201450.55
4590.32,201055.86
4547.42,219640.22
4483.07,222360.09
4429.44,220143.22
4483.07,221015.17
4547.42,226916.09
4590.32,204269.08
4547.42,201450.55
4590.32,203351.02
4665.39,210409.16
4708.29,208106.52
4665.39,209942.63
4590.32,224007.44
4547.42,221459.19
4590.32,220794.22
4547.42,201905.3
4590.32,199219.73
4547.42,201450.55
4472.34,196783.02
4547.42,199631.59
4590.32,202891.98
4665.39,202011.45
4590.32,203351.02
4547.42,210545.38
4472.34,197230.25
4547.42,199631.59
4601.04,241094.58
4665.39,241667.28
4719.02,235950.86
4665.39,214141.48
4708.29,198689.92
4665.39,198279.14
4708.29,202456.56
4783.37,175549.58
5040.77,-12601.92
5051.49,-5051.49
5051.49,15659.63
5051.49,21216.27
5040.77,15122.3
5040.77,-4032.61
5040.77,-13106
5040.77,-2520.38
5040.77,-10585.61
5051.49,-10102.99
5051.49,7072.09
5051.49,18185.38
5040.77,15122.3
5040.77,-5040.77
5040.77,-14618.23
5459.04,-1701584.4
5383.97,-1320149.3
5351.79,-1069823.6
5287.44,-718034.94
5223.09,-490448.5
5169.47,-363413.66
5105.12,-170000.45
5072.94,-40076.25
5008.59,24542.11
4976.42,92063.73
4901.34,172527.27
4858.44,201625.38
4783.37,212859.84
4708.29,214227.28
4654.67,204339.89
4708.29,195394.13
4654.67,195961.47
4590.32,206105.22
4536.69,200975.42
4579.59,199212.22
4536.69,200521.77
4472.34,199913.66
4536.69,212317.16
4590.32,220335.19
4665.39,239801.14
4708.29,240122.89
4783.37,199944.75
4708.29,225527.19
4665.39,232803.05
4590.32,201055.86
4654.67,197357.89
4579.59,198754.27
4536.69,198253.42
4590.32,198301.67
4665.39,218340.33
4708.29,212814.8
4665.39,216007.63
4590.32,230892.91
4547.42,231463.5
4483.07,232671.16
4440.17,227780.48
4483.07,231774.53
4547.42,236465.66
4590.32,205646.17
4536.69,201429.11
4579.59,196464.47
4536.69,194170.39
4590.32,198760.7
4654.67,195030.55
4590.32,198760.7
4536.69,201429.11
4483.07,229981.3
4429.44,227230.31
4483.07,227739.77
4547.42,234646.69
4590.32,199678.77
4536.69,196438.73
4590.32,201055.86
4665.39,201544.92
4708.29,199160.75
4665.39,201544.92
4590.32,201973.92
5040.77,3528.54
5040.77,1512.23
5040.77,-4536.69
5040.77,-5544.85
5040.77,-10585.61
5040.77,-12097.84
5040.77,4536.69
5040.77,504.08
5040.77,-3528.54
5040.77,-6553
5040.77,-12601.92
5040.77,-11089.69
5051.49,-8587.54
5051.49,-3536.05
5051.49,14649.33
5287.44,-733897.31
5223.09,-437695.28
5190.92,-292767.84
5115.84,-192355.72
5072.94,-82688.98
5019.32,42664.21
4976.42,108485.91
4912.07,177325.64
4858.44,198224.47
4783.37,199466.42
4708.29,231647.97
4665.39,240267.67
4590.32,238237.42
4665.39,230470.36
4590.32,215285.84
4654.67,202012.55
4579.59,203333.86
4536.69,208687.81
4472.34,198571.95
4536.69,196892.41
4472.34,194546.84
4536.69,204151.11
4590.32,208400.38
4654.67,214580.14
4708.29,218935.58
4783.37,215729.86
4708.29,192098.31
4783.37,179854.59
4719.02,234063.23
4665.39,233736.11
4719.02,216602.89
4665.39,219273.41
4590.32,213908.73
4665.39,210409.16
4590.32,231810.98
4547.42,234191.95
4483.07,231326.22
4547.42,233737.22
4590.32,233647.11
4547.42,232827.73
4590.32,237319.36
4665.39,237468.44
4719.02,236422.75
4654.67,205736.28
4708.29,215168.95
4783.37,192769.69
4708.29,201985.73
4665.39,218340.33
4590.32,215744.88
4665.39,212741.84
4590.32,207023.27
4665.39,194080.28
4590.32,196006.52
4536.69,198253.42
4483.07,227739.77
4429.44,220143.22
4483.07,222808.41
4547.42,234646.69
4590.32,237778.39
4665.39,235602.28
4590.32,201055.86
4665.39,199678.75
5040.77,-10585.61
5040.77,-12097.84
5051.49,-3030.9
5051.49,-6061.79
5051.49,6061.79
5051.49,4546.34
5040.77,-8065.23
5051.49,505.15
5051.49,3536.05
5051.49,13133.88
5051.49,17680.23
5040.77,16634.54
5040.77,1512.23
5040.77,-8569.31
5040.77,-13610.07
5351.79,-1067147.6
5287.44,-767208.19
5223.09,-502983.94
5180.19,-316509.81
5105.12,-187868.36
5062.22,-94157.27
5008.59,45077.34
4976.42,115452.9
4901.34,173017.39
4858.44,195795.25
4783.37,226253.27
4708.29,225998.02
4783.37,197074.73
4708.29,186919.2
4783.37,175549.58
4708.29,206223.19
4665.39,225804.95
4579.59,197838.34
4654.67,202478.02
4708.29,228822.98
4783.37,221948.25
4719.02,234063.23
4665.39,226738.03
4708.29,193510.8
4654.67,196426.95
4590.32,212072.63
4536.69,198707.08
4579.59,197380.38
4536.69,210956.16
4472.34,210200.05
4536.69,201882.77
4472.34,192310.67
4536.69,203697.45
4590.32,213908.73
4654.67,203874.41
4590.32,212531.64
4547.42,221913.92
4483.07,228188.09
4429.44,222800.88
4472.34,219144.72
4429.44,206411.94
4472.34,198571.95
4429.44,191351.84
4472.34,206174.92
4547.42,210545.38
4590.32,206564.23
4547.42,199176.84
4590.32,198301.67
4547.42,196448.39
4590.32,198760.7
4665.39,197812.61
4590.32,197383.61
4665.39,195013.36
4590.32,196006.52
4547.42,229189.8
4483.07,223256.7
4547.42,223732.89
4590.32,220794.22
4547.42,214638.06
4590.32,211154.56
4547.42,234191.95
4483.07,224601.63
5051.49,18185.38
5040.77,22683.46
5040.77,17642.69
5040.77,13106
5040.77,9577.46
5040.77,12097.84
5040.77,10585.61
5040.77,-6048.92
5040.77,-14618.23
5040.77,-14114.15
5040.77,-10585.61
5040.77,-10081.54
5040.77,-13610.07
5040.77,-11593.77
5040.77,-15626.38
5190.92,-346753.41
5115.84,-170869.19
5072.94,-78123.33
5008.59,25543.82
4965.69,87396.2
4901.34,140668.55
4847.72,163852.86
4783.37,203771.44
4708.29,217523.09
4654.67,196892.41
4708.29,191627.48
4654.67,196892.41
4579.59,198296.3
4536.69,207780.47
4472.34,203938.75
4536.69,205512.13
4590.32,214367.78
4654.67,194565.08
4579.59,199670.17
4536.69,201429.11
4472.34,204833.23
4429.44,205526.06
4365.09,218691.05
4332.92,217512.39
4365.09,219564.06
4429.44,222357.94
4483.07,228188.09
4547.42,237375.14
4590.32,233188.06
4547.42,224187.63
4590.32,235942.27
4665.39,237001.89
4708.29,223643.88
4665.39,212741.84
4719.02,238310.36
4794.09,219090
4708.29,217993.92
4783.37,187029.66
4708.29,192098.31
4665.39,191747.59
4708.29,193981.64
4783.37,191334.69
4719.02,223681.42
4654.67,193634.14
4708.29,197277.44
4794.09,195119.55
4719.02,225569.02
4665.39,238868.05
4590.32,227679.69
4665.39,213208.41
4590.32,202432.95
4665.39,216940.7
4708.29,198689.92
4665.39,192214.14
4708.29,190215
4665.39,239801.14
4601.04,226831.34
4665.39,216007.63
4590.32,204269.08
4665.39,194546.83
4590.32,216662.94
4547.42,205088.48
5030.04,-5533.05
5040.77,-12601.92
5051.49,-3536.05
5051.49,14144.18
5051.49,19195.67
5040.77,17642.69
5051.49,17680.23
5040.77,18146.76
5040.77,6048.92
5040.77,-5544.85
5030.04,-9557.08
5040.77,-12097.84
5051.49,-505.15
5051.49,4546.34
5051.49,15154.48
5019.32,24594.66
4976.42,107988.27
4912.07,170939.95
4869.17,198662.03
4783.37,180332.95
4858.44,161300.31
4783.37,216686.53
4719.02,235950.86
4665.39,237001.89
4590.32,218499.05
4665.39,230936.89
4719.02,235950.86
4794.09,219569.41
4719.02,222737.61
4665.39,217873.8
4708.29,203869.05
4654.67,200616.14
4719.02,217546.69
4783.37,192291.36
4708.29,203869.05
4654.67,190841.34
4708.29,186919.2
4654.67,192237.75
4590.32,199678.77
4536.69,210502.48
4472.34,213777.91
4429.44,187808.3
4472.34,191863.45
4547.42,197357.89
4590.32,200596.83
4665.39,222539.19
4719.02,212827.66
4665.39,212741.84
4708.29,200102.41
4665.39,236068.81
4590.32,234106.14
4665.39,212741.84
4590.32,208859.39
4665.39,199212.22
4590.32,196006.52
4654.67,193168.69
4590.32,196006.52
4547.42,195993.64
4590.32,195088.45
4547.42,193265.2
4590.32,194170.38
4665.39,209009.55
4719.02,213299.58
4794.09,210940.03
4719.02,229816.14
4665.39,234669.19
4590.32,220335.19
4665.39,236535.36
4719.02,235950.86
4665.39,236535.36
4590.32,201973.92
4665.39,217873.8
4719.02,220850
4794.09,216213.53
4719.02,230759.94
4665.39,222539.19
4708.29,228352.16
5040.77,13106
5051.49,14144.18
5040.77,17138.61
5040.77,16130.46
5040.77,15122.3
5030.04,11066.09
5030.04,10060.09
5040.77,17642.69
5040.77,16634.54
5040.77,17642.69
5030.04,3018.03
5030.04,503
5030.04,1006.01
5019.32,-3011.59
5030.04,-12072.1
5287.44,-803691.56
5223.09,-497760.84
5180.19,-360541.44
5115.84,-192867.31
5083.67,-49819.95
5019.32,59227.96
4976.42,114955.26
4912.07,160624.63
4858.44,183649.14
4783.37,201379.75
4708.29,217052.25
4665.39,225338.41
4590.32,224466.48
4665.39,231403.42
4719.02,233591.34
4794.09,221007.63
4719.02,232175.64
4665.39,235602.28
4590.32,201514.89
4665.39,213674.94
4708.29,209989.81
4665.39,215074.55
4590.32,214826.8
4665.39,213674.94
4590.32,226302.59
4547.42,221913.92
4590.32,201055.86
4536.69,200068.08
4590.32,196924.58
4536.69,197346.08
4472.34,213777.91
4429.44,205969
4472.34,214225.16
4547.42,214638.06
4590.32,209777.47
4547.42,199176.84
4590.32,204269.08
4665.39,195013.36
4590.32,201973.92
4547.42,200541.06
4590.32,200596.83
4665.39,193613.75
4590.32,197383.61
4547.42,236920.39
4483.07,228636.39
4547.42,230554.02
4601.04,233272.81
4665.39,233736.11
4719.02,228400.44
4665.39,215074.55
4719.02,213299.58
4665.39,199212.22
4719.02,234535.16
4794.09,220048.83
4719.02,228400.44
4665.39,229070.72
4590.32,213449.72
4665.39,214141.48
4708.29,217052.25
4794.09,220528.22
4847.72,142038.13
4783.37,170766.22
5040.77,-11593.77
5040.77,-10081.54
5040.77,-11593.77
5040.77,-1512.23
5040.77,1008.15
5051.49,5556.64
5051.49,13133.88
5040.77,-9577.46
5051.49,6061.79
5051.49,15154.48
5040.77,16634.54
5040.77,13106
5030.04,10060.09
5030.04,-5533.05
5030.04,-8551.07
5351.79,-1089625.3
5287.44,-780426.81
5223.09,-522831.69
5180.19,-346554.94
5115.84,-129430.84
5072.94,-109575.58
5008.59,4507.73
4976.42,89077.88
4912.07,172413.58
4858.44,172960.56
4783.37,216686.53
4708.29,227410.5
4654.67,214580.14
4708.29,187390.02
4654.67,190375.89
4579.59,197380.38
4536.69,217307.53
4472.34,224064.3
4429.44,211727.27
4472.34,223617.06
4547.42,230099.27
4590.32,210236.48
4536.69,193716.72
4590.32,191416.2
4536.69,192809.39
4472.34,209305.56
4429.44,185593.58
4472.34,186049.39
4536.69,196438.73
4590.32,223548.41
4665.39,197346.06
4579.59,193258.75
4654.67,202478.02
4708.29,212343.97
4783.37,211903.16
4708.29,211873.14
4783.37,211903.16
4858.44,192394.33
4794.09,220528.22
4708.29,206694.03
4783.37,177941.27
4708.29,183152.56
4654.67,198288.81
4590.32,189121.05
4654.67,193168.69
4708.29,200573.23
4783.37,217643.2
4869.17,196714.38
4794.09,216692.95
4719.02,206221.05
4783.37,175071.23
4708.29,185035.88
4665.39,201544.92
4590.32,190039.11
4654.67,191306.81
4708.29,192098.31
4794.09,211898.86
4858.44,152069.27
4783.37,172201.22
4708.29,185035.88
4665.39,203877.61
4590.32,195547.47
5030.04,-10060.09
5040.77,-11089.69
5040.77,-12601.92
5040.77,-2016.31
5040.77,6553
5051.49,17175.08
5040.77,19154.92
5040.77,8569.31
5051.49,10102.99
5040.77,19154.92
5040.77,21171.22
5040.77,10081.54
5030.04,6539.06
5030.04,6036.05
5030.04,-7042.06
5072.94,-110590.16
5019.32,54710.57
4976.42,88082.6
4901.34,144589.61
4858.44,171017.19
4783.37,192769.69
4708.29,219877.23
4665.39,222539.19
4590.32,221253.25
4654.67,190841.34
4590.32,193252.31
4536.69,193263.05
4472.34,188285.56
4536.69,190087.38
4590.32,193711.36
4654.67,194099.61
4708.29,187860.86
4654.67,189910.41
4590.32,197842.63
4536.69,199160.77
4472.34,194099.63
4536.69,196892.41
4590.32,201973.92
4665.39,193147.22
4590.32,192334.27
4654.67,190841.34
4590.32,229515.81
4547.42,214638.06
4590.32,218040.03
4665.39,215074.55
4590.32,213908.73
4654.67,194565.08
4590.32,199678.77
4536.69,199160.77
4590.32,214826.8
4654.67,189444.95
4590.32,193711.36
4536.69,193716.72
4472.34,190074.5
4536.69,194624.06
4590.32,208400.38
4665.39,210875.7
4708.29,209048.17
4654.67,188514.02
4708.29,182210.91
4654.67,189444.95
4590.32,202891.98
4536.69,204151.11
4472.34,203491.53
4547.42,219185.48
4590.32,226761.64
4665.39,229070.72
4708.29,204339.88
4665.39,209942.63
4590.32,214367.78
4547.42,226006.61
4472.34,187391.11
4536.69,188272.69
4590.32,203351.02
4665.39,210409.16
4708.29,181740.06
4654.67,188979.47
5040.77,-7057.08
5040.77,504.08
5051.49,18185.38
5040.77,21171.22
5040.77,15626.38
5030.04,1006.01
5030.04,-4024.03
5030.04,3018.03
5030.04,-2515.02
5030.04,-10060.09
5030.04,-7042.06
5040.77,-5040.77
5040.77,5040.77
5051.49,18690.53
5040.77,17138.61
5233.82,-485698.41
5190.92,-307302.41
5126.57,-159436.28
5072.94,-89283.8
5008.59,3005.16
4976.42,105002.42
4912.07,156694.97
4858.44,168102.11
4783.37,183202.95
4708.29,225056.36
4654.67,200150.69
4708.29,185506.72
4654.67,188048.55
4590.32,203810.06
4536.69,213678.16
4472.34,223617.06
4429.44,217042.61
4472.34,214672.38
4429.44,218814.39
4365.09,207341.81
4429.44,205969
4365.09,192937.02
4429.44,194452.47
4472.34,190521.73
4429.44,186479.45
4472.34,189627.28
4536.69,200521.77
4590.32,195088.45
4536.69,190541.03
4579.59,190510.98
4547.42,224187.63
4472.34,211541.73
4536.69,195531.39
4472.34,187838.33
4536.69,191902.05
4590.32,216662.94
4665.39,197812.61
4590.32,196006.52
4654.67,190375.89
4590.32,187743.95
4654.67,188514.02
4708.29,189273.34
4783.37,184637.97
4708.29,224585.53
4654.67,195961.47
4708.29,203398.22
4783.37,201379.75
4719.02,228400.44
4665.39,233269.58
4590.32,225843.58
4665.39,219273.41
4590.32,203351.02
4665.39,219739.94
4719.02,198670.61
4665.39,193613.75
4708.29,184094.2
4665.39,229537.27
4590.32,213449.72
4665.39,201078.38
4590.32,194170.38
4665.39,193147.22
4590.32,203810.06
5040.77,-1512.23
5040.77,-14618.23
5040.77,-9577.46
5051.49,-7072.09
5051.49,7577.24
5051.49,13133.88
5051.49,18690.53
5051.49,11113.29
5051.49,17175.08
5051.49,15154.48
5040.77,4032.61
5030.04,-2012.02
5040.77,-11593.77
5040.77,-13610.07
5051.49,1010.3
5190.92,-292767.84
5115.84,-141708.88
5083.67,-42194.45
5019.32,64247.28
4976.42,108983.55
4901.34,152431.77
4858.44,190450.97
4783.37,220991.56
4719.02,228872.33
4665.39,224871.88
4719.02,227928.52
4783.37,216208.2
4708.29,213756.47
4783.37,189421.33
4708.29,192098.31
4654.67,188048.55
4708.29,182681.72
4654.67,188514.02
4590.32,192793.28
4536.69,187365.36
4590.32,191875.22
4654.67,209460.02
4708.29,217523.09
4783.37,215251.53
4719.02,231703.73
4665.39,229537.27
4719.02,220850
4665.39,230003.8
4590.32,226302.59
4665.39,207609.92
4590.32,198301.67
4665.39,230470.36
4719.02,227928.52
4665.39,223472.27
4708.29,208577.33
4665.39,229537.27
4590.32,224925.5
4665.39,217407.23
4590.32,196924.58
4654.67,187117.61
4590.32,190039.11
4536.69,204151.11
4472.34,204386
4429.44,208626.66
4365.09,184643.34
4429.44,197110.13
4472.34,214672.38
4547.42,227370.83
4590.32,226761.64
4547.42,220094.97
4590.32,217121.97
4547.42,205997.97
4601.04,230052.08
4665.39,207143.39
4590.32,204269.08
4665.39,197346.06
4590.32,189580.06
4665.39,230470.36
4719.02,218490.48
4665.39,213208.41
4708.29,197748.27
4665.39,231403.42
5040.77,20667.15
5040.77,10585.61
5030.04,5030.04
5030.04,-8551.07
5040.77,-14114.15
5040.77,-2520.38
5051.49,1515.45
5040.77,-13106
5040.77,-5544.85
5051.49,4546.34
5051.49,19195.67
5040.77,18650.84
5030.04,3018.03
